label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2,1,100,96.0468635615,-88.2100893918,4,4,15.0,90.0,4,19,15.2970585408,-78.690067526,7,4,24.0,90.0,7,28,99.0,90.0,7,127,81.0555365166,-87.8789036033,10,46,51.0881590978,86.6335393366,13,97,51.0881590978,-86.6335393366,16,46,12.0,90.0,16,58,6.0,90.0,16,64,15.0,90.0,16,79,54.0,90.0,16,133,129.034879006,-88.6677801461,19,4,3.0,90.0,19,7,33.0,90.0,19,40,3.0,90.0,19,43,84.0,90.0,19,127,90.0499861188,-88.090847567
2,1,28,93.0483745156,88.152389734,4,121,57.3149195236,-83.9909940425,10,64,30.0,90.0,10,94,33.0,90.0,10,127,66.0681466366,-87.3974377975,13,61,69.0,90.0,13,130,9.48683298051,-71.5650511771,16,121,24.1867732449,82.8749836511,19,145,66.0681466366,-87.3974377975,22,79,78.0576709875,-87.7974018382,25,1,30.0,90.0,25,31,72.0624728968,87.6140559696,28,103,93.0483745156,-88.152389734,31,10,10.8166538264,-33.690067526,40,4,4.24264068712,45.0,43,7,18.2482875909,80.537677792,46,25,3.0,0.0,49,25,24.0,90.0
2,4,34,42.0,90.0,4,76,33.0,90.0,4,109,63.0713881249,-87.2736890061,7,46,90.0,90.0,7,136,96.0468635615,-88.2100893918,10,40,63.0713881249,87.2736890061,13,103,48.0936586256,-86.423665625,16,55,30.1496268634,-84.2894068625,19,25,6.7082039325,26.5650511771,25,28,15.0,90.0,25,43,36.4965751818,-80.537677792,31,7,141.0,90.0,31,148,123.036579926,-88.6028189727,34,25,18.0,90.0,34,43,21.0,90.0,34,64,18.2482875909,80.537677792,37,82,27.1661554144,-83.6598082541,40,55,15.0,90.0
4,4,28,81.2219182241,85.7636052009,10,109,77.1297607931,-76.5042667192,28,34,6.7082039325,-63.4349488229,31,28,63.0,90.0,31,91,60.2992537267,-84.2894068625,37,31,27.0,90.0,37,58,29.5465734054,-66.0375110254,49,31,16.1554944214,-68.1985905136,55,16,12.0,90.0,55,28,24.1867732449,-82.8749836511,58,4,21.0,90.0,58,25,21.2132034356,81.8698976458,61,46,12.0,90.0,61,58,32.3109888428,-68.1985905136,73,28,3.0,0.0,76,28,21.0,90.0,76,49,39.0,90.0,76,88,42.1070065429,-85.91438322
4,22,85,37.947331922,-71.5650511771,34,49,6.0,90.0,34,55,45.0998891351,-86.1859251657,37,10,33.0,90.0,37,43,15.0,90.0,37,58,21.2132034356,-81.8698976458,40,37,30.0,90.0,40,67,66.0681466366,-87.3974377975,43,1,12.0,90.0,43,13,57.0,90.0,43,70,45.0998891351,-86.1859251657,46,25,18.0,90.0,46,43,33.1360830516,84.8055710923,49,76,6.0,90.0,49,82,54.083269132,-86.8201698801,52,28,6.0,90.0,52,34,36.0,90.0,52,70,30.0,90.0
4,4,37,108.0,90.0,4,145,84.0535543567,-87.9545915111,7,61,41.7851648316,-68.9624889746,22,22,36.1247837364,85.2363583093,25,58,36.1247837364,-85.2363583093,28,22,25.632011236,69.4439547804,37,46,48.0936586256,86.423665625,40,94,37.947331922,-71.5650511771,52,58,67.6830850361,77.1957339347,67,124,6.7082039325,-63.4349488229,70,118,51.2640224719,-69.4439547804,88,70,40.3608721412,48.0127875042,115,100,93.0483745156,-88.152389734,118,7,24.0,90.0,118,31,66.0,90.0,118,97,56.3648826842,-64.7988763545,142,46,42.1070065429,85.91438322,145,88,27.1661554144,-83.6598082541
1,4,25,72.0,90.0,4,97,39.1152144312,85.601294645,7,136,120.037494142,-88.5679038158,10,16,21.0,90.0,10,37,84.0,90.0,10,121,21.0,90.0,10,142,51.0881590978,-86.6335393366,13,91,39.1152144312,85.601294645,16,130,90.0499861188,-88.090847567,19,40,99.0,90.0,19,139,105.0428484,-88.3634229584,22,34,48.0,90.0,22,82,24.0,90.0,22,106,24.0,90.0,22,130,102.04410811,-88.3153156821,25,28,33.0,90.0,25,61,9.0,90.0,25,70,18.0,90.0
1,4,7,135.0,90.0,4,142,78.5175139698,-83.4180553448,13,64,57.0788927713,86.9872124958,16,121,9.0,90.0,16,130,30.1496268634,-84.2894068625,19,100,18.973665961,-71.5650511771,25,82,27.0,90.0,25,109,6.0,90.0,25,115,6.0,90.0,25,121,9.0,90.0,25,130,123.146254511,-87.2072976343,31,7,54.0,90.0,31,61,51.0881590978,-86.6335393366,34,10,39.0,90.0,34,49,27.0,90.0,34,76,3.0,90.0,34,79,36.0,90.0,34,115,75.0599760192,-87.7093899574
1,4,7,108.0,90.0,4,115,12.0,90.0,4,127,15.0,90.0,4,142,66.2721661031,-84.8055710923,10,76,69.0,90.0,10,145,42.4264068712,-81.8698976458,16,103,6.7082039325,63.4349488229,19,109,9.0,90.0,19,118,78.0576709875,-87.7974018382,22,40,63.0713881249,87.2736890061,25,103,99.0454441153,-88.2642954111,28,4,42.0,90.0,28,46,69.0,90.0,28,115,6.0,90.0,28,121,39.1152144312,-85.601294645,31,82,12.0,90.0,31,94,15.2970585408,78.690067526,34,109,99.0454441153,-88.2642954111
3,4,4,24.0,90.0,4,28,6.0,90.0,4,34,6.0,90.0,4,40,27.0,90.0,4,67,15.0,90.0,4,82,24.0,90.0,4,106,9.48683298051,71.5650511771,7,115,108.166538264,-86.8201698801,13,7,42.1070065429,85.91438322,16,49,3.0,90.0,16,52,96.0,90.0,16,148,135.033329219,-88.7269699799,19,13,42.0,90.0,19,55,90.0,90.0,19,145,96.1873172513,-86.423665625,25,49,69.0,90.0,25,118,6.0,90.0,25,124,15.0,90.0
